,UID,ID,Tipster,Date,Track,Horse,.Bet..Type.,Odds,Result,TipsterActive,Predicted Results,
25565,25565,2224,Tipster X,09-02-2015,Plumpton,Pembroke House,Win,15,Lose,TRUE,Lose,
25566,25566,2225,Tipster X,09-02-2015,Wolverhampton,Gaelic Wizard,Each Way,19,Lose,TRUE,Lose,
25567,25567,2226,Tipster X,10-02-2015,Clonmel,Measureofmydreams,Win,.6..5.,Lose,TRUE,Lose,
25568,25568,2227,Tipster X,10-02-2015,SouthWell,Kingscombe,Win,9,Lose,TRUE,Lose,
25569,25569,2228,Tipster X,10-02-2015,Ayr,Quicuyo,Win,7,Lose,TRUE,Lose,
25570,25570,2229,Tipster X,10-02-2015,Ffos Las,Bravo Bravo,Win,17,Lose,TRUE,Lose,
25571,25571,2230,Tipster X,11-02-2015,Musselburgh,Flaming Thistle,Win,10,Lose,TRUE,Lose,
25572,25572,2231,Tipster X,11-02-2015,Musselburgh,Endeavor,Win,13,Lose,TRUE,Lose,
25573,25573,2232,Tipster X,11-02-2015,Lingfield,Loraine,Win,.7..5.,Win,TRUE,Lose,
25574,25574,2233,Tipster X,11-02-2015,Kempton,Zebs Lad,Win,9,Lose,TRUE,Lose,
25575,25575,2234,Tipster X,12-02-2015,Leicester,Boss In Boots,Win,6,Lose,TRUE,Lose,
25576,25576,2235,Tipster X,12-02-2015,Fontwell,Boardwalk Empire,Win,.6..5.,Lose,TRUE,Lose,
25577,25577,2236,Tipster X,12-02-2015,Kelso,Volcanic,Win,10,Lose,TRUE,Lose,
25578,25578,2237,Tipster X,12-02-2015,Thurles,Drishogue Boy,Win,9,Lose,TRUE,Lose,
25579,25579,2238,Tipster X,13-02-2015,Lingfield,Ortac Rock,Win,.7..5.,Lose,TRUE,Lose,
25580,25580,2239,Tipster X,13-02-2015,Fakenham,Full Ov Beans,Win,7,Lose,TRUE,Lose,
25581,25581,2240,Tipster X,13-02-2015,Lingfield,Major Crispies,Win,6,Lose,TRUE,Lose,
25582,25582,2241,Tipster X,13-02-2015,Wolverhampton,Medieval Bishop,Win,15,Lose,TRUE,Lose,
25583,25583,2242,Tipster X,14-02-2015,Lingfield,El Che,Win,6,Lose,TRUE,Lose,
25584,25584,2243,Tipster X,14-02-2015,Gowran Park,Asitsohappens,Win,10,Lose,TRUE,Lose,
25585,25585,2244,Tipster X,14-02-2015,Lingfield,Tigers Tale,Win,8,Lose,TRUE,Lose,
25586,25586,2245,Tipster X,14-02-2015,Gowran Park,Followmeuptocarlow,Win,6,Lose,TRUE,Lose,
25587,25587,2246,Tipster X,14-02-2015,Wincanton,Back In June,Win,.6..5.,Lose,TRUE,Lose,
25588,25588,2247,Tipster X,15-02-2015,Navan,Ravished,Win,13,Lose,TRUE,Lose,
25589,25589,2248,Tipster X,15-02-2015,Ffos Las,Kozmina Bay,Win,15,Lose,TRUE,Lose,
25590,25590,2249,Tipster X,15-02-2015,Market Rasen,Fair To Middling,Win,17,Lose,TRUE,Lose,
25591,25591,2250,Tipster X,16-02-2015,Lingfield,Leith Hill Legasi,Win,7,Lose,TRUE,Lose,
25592,25592,2251,Tipster X,16-02-2015,Carlisle,Macgillycuddy,Win,10,Lose,TRUE,Lose,
25593,25593,2252,Tipster X,16-02-2015,Lingfield,Rising Teal,Win,9,Lose,TRUE,Lose,
25594,25594,2253,Tipster X,16-02-2015,Carlisle,What A Dream,Win,13,Lose,TRUE,Lose,
25595,25595,2254,Tipster X,16-02-2015,Carlisle,Lackamon,Win,13,Lose,TRUE,Lose,
25596,25596,2255,Tipster X,17-02-2015,Taunton,Midnight Lira,Win,7,Win,TRUE,Lose,
25597,25597,2256,Tipster X,17-02-2015,Taunton,Withy Mills,Win,7,Lose,TRUE,Lose,
25598,25598,2257,Tipster X,17-02-2015,Wetherby,Grand Turina,Win,13,Win,TRUE,Lose,
25599,25599,2258,Tipster X,17-02-2015,Wolverhampton,Logans Lad,Win,10,Lose,TRUE,Lose,
25600,25600,2259,Tipster X,18-02-2015,Ludlow,Roll The Dice,Win,7,Lose,TRUE,Lose,
25601,25601,2260,Tipster X,18-02-2015,Doncaster,Ikorodu Road,Win,8,Lose,TRUE,Lose,
25602,25602,2261,Tipster X,18-02-2015,Lingfield,Layerthorpe,Win,6,Lose,TRUE,Lose,
25603,25603,2262,Tipster X,18-02-2015,Ludlow,Canadian Diamond,Win,9,Lose,TRUE,Lose,
25604,25604,2263,Tipster X,18-02-2015,Kempton,Katmai River,Win,7,Lose,TRUE,Lose,
25605,25605,2264,Tipster X,19-02-2015,Musselburgh,Ceilidh,Win,17,Lose,TRUE,Lose,
25606,25606,2265,Tipster X,19-02-2015,Sedgefield,Turtle Cask,Win,.6..5.,Lose,TRUE,Lose,
25607,25607,2266,Tipster X,19-02-2015,Musselburgh,Rear Admiral,Win,.7..5.,Lose,TRUE,Lose,
25608,25608,2267,Tipster X,20-02-2015,Lingfield,Jungle Bay,Win,17,Lose,TRUE,Lose,
25609,25609,2268,Tipster X,20-02-2015,Exeter,Big Society,Win,.6..5.,Lose,TRUE,Lose,
25610,25610,2269,Tipster X,20-02-2015,Dundalk,Maira,Win,7,Lose,TRUE,Lose,
25611,25611,2270,Tipster X,21-02-2015,Newcastle,Fleet Dawn,Win,17,Lose,TRUE,Lose,
25612,25612,2271,Tipster X,21-02-2015,Kempton,Le Reve,Win,9,Lose,TRUE,Lose,
25613,25613,2272,Tipster X,21-02-2015,Newcastle,And The Man,Win,10,Lose,TRUE,Lose,
25614,25614,2273,Tipster X,22-02-2015,SouthWell,Black Lily,Win,11,Lose,TRUE,Lose,
25615,25615,2274,Tipster X,22-02-2015,Fontwell,Helenpark,Win,.7..5.,Lose,TRUE,Lose,
25616,25616,2275,Tipster X,23-02-2015,Ayr,Everaard,Win,8,Lose,TRUE,Lose,
25617,25617,2276,Tipster X,23-02-2015,Wolverhampton,Majenski,Win,13,Lose,TRUE,Lose,
25618,25618,2277,Tipster X,23-02-2015,Plumpton,Ringa Bay,Win,.6..5.,Win,TRUE,Lose,
25619,25619,2278,Tipster X,23-02-2015,Plumpton,Sweet Boy Vic,Win,.5..5.,Lose,TRUE,Lose,
25620,25620,2279,Tipster X,24-02-2015,Lingfield,Feb Thirtyfirst,Win,.5..5.,Lose,TRUE,Lose,
25621,25621,2280,Tipster X,24-02-2015,Lingfield,Heavens Above,Win,13,Lose,TRUE,Lose,
25622,25622,2281,Tipster X,24-02-2015,Catterick,Abruzzi,Win,17,Lose,TRUE,Lose,
25623,25623,2282,Tipster X,25-02-2015,Wincanton,The Game Is A Foot,Win,.7..5.,Lose,TRUE,Lose,
25624,25624,2283,Tipster X,25-02-2015,Bangor,Im A Rocker,Win,15,Lose,TRUE,Lose,
25625,25625,2284,Tipster X,25-02-2015,Bangor,Bourne,Win,9,Lose,TRUE,Lose,
25626,25626,2285,Tipster X,25-02-2015,Kempton,Jarlath,Win,9,Lose,TRUE,Lose,
25627,25627,2286,Tipster X,26-02-2015,Ludlow,Argot,Win,6,Lose,TRUE,Lose,
25628,25628,2287,Tipster X,26-02-2015,Ludlow,Alfie Spinner,Win,7,Lose,TRUE,Lose,
25629,25629,2288,Tipster X,26-02-2015,Ludlow,Doctor Phoenix,Win,.5..5.,Lose,TRUE,Lose,
25630,25630,2289,Tipster X,26-02-2015,Ludlow,Benzanno,Win,.5..5.,Lose,TRUE,Lose,
25631,25631,2290,Tipster X,27-02-2015,Newbury,Chestnut Ben,Win,9,Lose,TRUE,Lose,
25632,25632,2291,Tipster X,27-02-2015,Lingfield,Whaleweigh Station,Win,17,Lose,TRUE,Lose,
25633,25633,2292,Tipster X,27-02-2015,Newbury,Manballandall,Win,.8..5.,Lose,TRUE,Lose,
25634,25634,2293,Tipster X,27-02-2015,Lingfield,Perfect Mission,Win,17,Win,TRUE,Lose,
25635,25635,2294,Tipster X,28-02-2015,Newbury,Soll,Win,8,Win,TRUE,Lose,
25636,25636,2295,Tipster X,28-02-2015,Leopardstown,Kylestyle,Win,17,Lose,TRUE,Lose,
25637,25637,2296,Tipster X,28-02-2015,Newbury,Bonobo,Win,11,Lose,TRUE,Lose,
25638,25638,2297,Tipster X,28-02-2015,Kelso,What A Dream,Win,11,Lose,TRUE,Lose,
25639,25639,2298,Tipster X,28-02-2015,Lingfield,Boom The Groom,Win,6,Win,TRUE,Lose,
25640,25640,2299,Tipster X,28-02-2015,Newbury,Miss Crick,Win,7,Win,TRUE,Lose,
25641,25641,2300,Tipster X,01-03-2015,Sedgefield,Freedom Flying,Win,10,Lose,TRUE,Lose,
25642,25642,2301,Tipster X,01-03-2015,Sedgefield,Beyondtemptation,Win,8,Lose,TRUE,Lose,
25643,25643,2302,Tipster X,01-03-2015,Sedgefield,Wayward Jack,Win,15,Lose,TRUE,Lose,
25644,25644,2303,Tipster X,02-03-2015,SouthWell,Oscar Oscar,Win,7,Lose,TRUE,Lose,
25645,25645,2304,Tipster X,02-03-2015,Fakenham,Lucky Prince,Win,.6..5.,Lose,TRUE,Lose,
25646,25646,2305,Tipster X,02-03-2015,SouthWell,Tidestream,Win,11,Win,TRUE,Lose,
25647,25647,2306,Tipster X,03-03-2015,Newcastle,Macgillycuddy,Win,.6..5.,Lose,TRUE,Lose,
25648,25648,2307,Tipster X,03-03-2015,Newcastle,Light The City,Win,.6..5.,Win,TRUE,Lose,
25649,25649,2308,Tipster X,03-03-2015,SouthWell,Hab Reeh,Each Way,26,Win,TRUE,Lose,
25650,25650,2309,Tipster X,03-03-2015,Exeter,Fred Le Macon,Win,.6..5.,Lose,TRUE,Lose,
25651,25651,2310,Tipster X,04-03-2015,Catterick,Prince Blackthorn,Win,.8..5.,Lose,TRUE,Lose,
25652,25652,2311,Tipster X,04-03-2015,Lingfield,Ze King,Win,11,Lose,TRUE,Lose,
25653,25653,2312,Tipster X,04-03-2015,Lingfield,Jonnie Skull,Win,8,Lose,TRUE,Lose,
25654,25654,2313,Tipster X,04-03-2015,Kempton,Invigilator,Win,13,Lose,TRUE,Lose,
25655,25655,2314,Tipster X,05-03-2015,SouthWell,Conducting,Win,10,Lose,TRUE,Lose,
25656,25656,2315,Tipster X,05-03-2015,Clonmel,Knockraha Pylon,Win,6,Lose,TRUE,Lose,
25657,25657,2316,Tipster X,05-03-2015,Chelmsford,The Blue Dog,Win,6,Lose,TRUE,Lose,
25658,25658,2317,Tipster X,05-03-2015,Chelmsford,Party Royal,Win,8,Win,TRUE,Lose,
25659,25659,2318,Tipster X,06-03-2015,Sandown,Cash Injection,Win,8,Lose,TRUE,Lose,
25660,25660,2319,Tipster X,06-03-2015,Leicester,Thoresby,Win,6,Win,TRUE,Lose,
25661,25661,2320,Tipster X,07-03-2015,Sandown,Great Try,Win,8,Lose,TRUE,Lose,
25662,25662,2321,Tipster X,07-03-2015,Ayr,Water Garden,Win,11,Lose,TRUE,Lose,
25663,25663,2322,Tipster X,07-03-2015,Wolverhampton,Go Far,Win,9,Lose,TRUE,Lose,
25664,25664,2323,Tipster X,07-03-2015,Chepstow,Keshi Pearl,Win,7,Lose,TRUE,Lose,
25665,25665,2324,Tipster X,08-03-2015,Warwick,Lily Little Legs,Win,11,Lose,TRUE,Lose,
25666,25666,2325,Tipster X,08-03-2015,Market Rasen,Hollow Tree,Win,17,Lose,TRUE,Lose,
25667,25667,2326,Tipster X,08-03-2015,Warwick,Reblis,Win,17,Lose,TRUE,Lose,
25668,25668,2327,Tipster X,08-03-2015,Warwick,Crouching Harry,Win,13,Lose,TRUE,Lose,
25669,25669,2328,Tipster X,08-03-2015,Market Rasen,Running Wolf,Win,9,Lose,TRUE,Lose,
25670,25670,2329,Tipster X,09-03-2015,Taunton,Follow The Tracks,Win,.5..5.,Win,TRUE,Win,
25671,25671,2330,Tipster X,09-03-2015,Plumpton,Golden Games,Win,.7..5.,Lose,TRUE,Lose,
25672,25672,2331,Tipster X,09-03-2015,Stratford,Ski Sunday,Win,15,Lose,TRUE,Win,
25673,25673,2332,Tipster X,09-03-2015,Taunton,Upham Running,Win,11,Lose,TRUE,Lose,
25674,25674,2333,Tipster X,10-03-2015,SouthWell,Trust Me Boy,Win,15,Lose,TRUE,Lose,
25675,25675,2334,Tipster X,10-03-2015,Sedgefield,Separate Shadows,Win,.5..5.,Lose,TRUE,Lose,
25676,25676,2335,Tipster X,10-03-2015,SouthWell,Auden,Win,8,Lose,TRUE,Lose,
25677,25677,2336,Tipster X,10-03-2015,Cheltenham,Very Wood,Win,.5..5.,Lose,TRUE,Lose,
25678,25678,2337,Tipster X,10-03-2015,Cheltenham,Generous Ransom,Win,11,Lose,TRUE,Lose,
25679,25679,2338,Tipster X,11-03-2015,Huntingdon,Celtic Artisan,Win,15,Lose,TRUE,Lose,
25680,25680,2339,Tipster X,11-03-2015,Cheltenham,Dodging Bullets,Win,7,Win,TRUE,Lose,
25681,25681,2340,Tipster X,11-03-2015,Huntingdon,Vinegar Hill,Win,.7..5.,Lose,TRUE,Lose,
25682,25682,2341,Tipster X,11-03-2015,SouthWell,Romanticised,Each Way,21,Lose,TRUE,Lose,
25683,25683,2342,Tipster X,12-03-2015,Cheltenham,Ptit Zig,Win,7,Lose,TRUE,Lose,
25684,25684,2343,Tipster X,12-03-2015,Cheltenham,Don Cossack,Win,6,Lose,TRUE,Lose,
25685,25685,2344,Tipster X,12-03-2015,Towcester,Steel City,Win,17,Lose,TRUE,Lose,
25686,25686,2345,Tipster X,12-03-2015,Towcester,Wicklewood,Win,9,Lose,TRUE,Lose,
25687,25687,2346,Tipster X,12-03-2015,Hexham,Purple Harry,Win,11,Lose,TRUE,Lose,
25688,25688,2347,Tipster X,13-03-2015,Cheltenham,Thomas Brown,Win,17,Lose,TRUE,Lose,
25689,25689,2348,Tipster X,13-03-2015,Cheltenham,Smad Place,Each Way,34,Lose,TRUE,Lose,
25690,25690,2349,Tipster X,13-03-2015,Fakenham,Ruler Of All,Win,17,Lose,TRUE,Lose,
25691,25691,2350,Tipster X,13-03-2015,Cheltenham,Bellenos,Each Way,26,Lose,TRUE,Lose,
25692,25692,2351,Tipster X,14-03-2015,Uttoxeter,Solstice Dawn,Win,6,Lose,TRUE,Lose,
25693,25693,2352,Tipster X,14-03-2015,Uttoxeter,Bandit Country,Win,7,Lose,TRUE,Lose,
25694,25694,2353,Tipster X,14-03-2015,Kempton,Lamool,Win,9,Lose,TRUE,Lose,
25695,25695,2354,Tipster X,14-03-2015,Lingfield,Boom The Groom,Win,8,Lose,TRUE,Lose,
25696,25696,2355,Tipster X,14-03-2015,Newcastle,Rev It Up,Win,15,Lose,TRUE,Lose,
25697,25697,2356,Tipster X,15-03-2015,Limerick,Lunch Master,Win,13,Lose,TRUE,Lose,
25698,25698,2357,Tipster X,15-03-2015,Carlisle,Fly Home Harry,Win,6,Lose,TRUE,Lose,
25699,25699,2358,Tipster X,15-03-2015,Navan,Lord Scoundrel,Win,.8..5.,Lose,TRUE,Lose,
25700,25700,2359,Tipster X,16-03-2015,SouthWell,Queen Olivia,Win,9,Lose,TRUE,Lose,
25701,25701,2360,Tipster X,16-03-2015,Taunton,As De Fer,Win,10,Lose,TRUE,Lose,
25702,25702,2361,Tipster X,16-03-2015,Taunton,Snowell,Win,13,Lose,TRUE,Lose,
25703,25703,2362,Tipster X,17-03-2015,SouthWell,College Doll,Each Way,26,Lose,TRUE,Lose,
25704,25704,2363,Tipster X,17-03-2015,Wexford,Caridadi,Win,8,Lose,TRUE,Lose,
25705,25705,2364,Tipster X,17-03-2015,Exeter,Just Sixty,Win,.5..5.,Lose,TRUE,Lose,
25706,25706,2365,Tipster X,17-03-2015,Exeter,Flying Light,Win,17,Win,TRUE,Lose,
25707,25707,2366,Tipster X,18-03-2015,Haydock,Purple n Gold,Win,15,Win,TRUE,Lose,
25708,25708,2367,Tipster X,18-03-2015,Haydock,Whats Up Woody,Win,9,Lose,TRUE,Lose,
25709,25709,2368,Tipster X,18-03-2015,Chelmsford,Dandarrell,Win,6,Lose,TRUE,Lose,
25710,25710,2369,Tipster X,18-03-2015,Chelmsford,Foie Gras,Win,7,Lose,TRUE,Lose,
25711,25711,2370,Tipster X,19-03-2015,Chepstow,Sunshine Buddy,Win,17,Lose,TRUE,Lose,
25712,25712,2371,Tipster X,19-03-2015,Thurles,Lukes Benefit,Win,6,Lose,TRUE,Lose,
25713,25713,2372,Tipster X,19-03-2015,Chepstow,Sail And Return,Win,13,Lose,TRUE,Lose,
25714,25714,2373,Tipster X,19-03-2015,Chelmsford,Noguchi,Win,.5..5.,Lose,TRUE,Lose,
25715,25715,2374,Tipster X,20-03-2015,Newbury,On Trend,Win,10,Lose,TRUE,Lose,
25716,25716,2375,Tipster X,20-03-2015,Newbury,Oh So Fruity,Win,8,Lose,TRUE,Lose,
25717,25717,2376,Tipster X,20-03-2015,Newbury,Fred Le Macon,Win,9,Lose,TRUE,Lose,
25718,25718,2377,Tipster X,21-03-2015,Newbury,Rebel Rebellion,Win,8,Win,TRUE,Lose,
25719,25719,2378,Tipster X,21-03-2015,Stratford,Seas The Moment,Win,11,Lose,TRUE,Lose,
25720,25720,2379,Tipster X,21-03-2015,Kelso,Desilvano,Win,9,Lose,TRUE,Lose,
25721,25721,2380,Tipster X,21-03-2015,Stratford,Hes A Bully,Win,.8..5.,Lose,TRUE,Lose,
25722,25722,2381,Tipster X,22-03-2015,Wincanton,Millers Maverick,Each Way,34,Lose,TRUE,Lose,
25723,25723,2382,Tipster X,22-03-2015,Downpatrick,More Madness,Win,6,Lose,TRUE,Lose,
25724,25724,2383,Tipster X,22-03-2015,Wincanton,Lily Little Legs,Win,7,Lose,TRUE,Lose,
25725,25725,2384,Tipster X,22-03-2015,Downpatrick,Town Pond,Win,17,Win,TRUE,Lose,
25726,25726,2385,Tipster X,23-03-2015,Towcester,Tara Tavey,Win,9,Win,TRUE,Win,
25727,25727,2386,Tipster X,23-03-2015,Towcester,Diamond Gesture,Win,9,Lose,TRUE,Lose,
25728,25728,2387,Tipster X,24-03-2015,Hexham,Bescot Springs,Win,6,Lose,TRUE,Lose,
25729,25729,2388,Tipster X,24-03-2015,SouthWell,Supari,Win,17,Lose,TRUE,Lose,
25730,25730,2389,Tipster X,25-03-2015,Lingfield,Pearl Noir,Win,7,Lose,TRUE,Lose,
25731,25731,2390,Tipster X,25-03-2015,SouthWell,Shirls Son Sam,Win,13,Lose,TRUE,Lose,
25732,25732,2391,Tipster X,26-03-2015,Ffos Las,Dothraki Raider,Win,15,Lose,TRUE,Lose,
25733,25733,2392,Tipster X,26-03-2015,Wolverhampton,Mercury Magic,Win,17,Lose,TRUE,Lose,
25734,25734,2393,Tipster X,26-03-2015,Chelmsford,Le Deluge,Win,9,Lose,TRUE,Lose,
25735,25735,2394,Tipster X,27-03-2015,Lingfield,Skywards Miles,Win,8,Lose,TRUE,Lose,
25736,25736,2395,Tipster X,27-03-2015,Lingfield,Sandfrankskipsgo,Win,15,Lose,TRUE,Lose,
25737,25737,2396,Tipster X,27-03-2015,Wolverhampton,Incantare,Win,9,Lose,TRUE,Lose,
25738,25738,2397,Tipster X,28-03-2015,Doncaster,Ravenhoe,Win,8,Win,TRUE,Lose,
25739,25739,2398,Tipster X,28-03-2015,Stratford,Isaac Bell,Win,13,Lose,TRUE,Lose,
25740,25740,2399,Tipster X,28-03-2015,Uttoxeter,Tennessee Bird,Win,7,Lose,TRUE,Lose,
25741,25741,2400,Tipster X,28-03-2015,Chelmsford,Oriental Relation,Win,7,Lose,TRUE,Lose,
25742,25742,2401,Tipster X,28-03-2015,Kempton,Georgian Bay,Win,9,Lose,TRUE,Lose,
25743,25743,2402,Tipster X,29-03-2015,Ascot,Albahar,Win,7,Lose,TRUE,Lose,
25744,25744,2403,Tipster X,29-03-2015,Ascot,Pumped Up Kicks,Win,15,Lose,TRUE,Lose,
25745,25745,2404,Tipster X,29-03-2015,Ascot,Top Gamble,Win,.5..5.,Lose,TRUE,Lose,
25746,25746,2405,Tipster X,29-03-2015,Doncaster,Perennial,Win,10,Lose,TRUE,Lose,
25747,25747,2406,Tipster X,30-03-2015,Warwick,Tribal Dance,Win,17,Win,TRUE,Lose,
25748,25748,2407,Tipster X,30-03-2015,Chepstow,Our Phylli Vera,Win,9,Lose,TRUE,Lose,
25749,25749,2408,Tipster X,30-03-2015,Warwick,Oh Land Abloom,Win,.7..5.,Lose,TRUE,Lose,
25750,25750,2409,Tipster X,31-03-2015,Exeter,Party Palace,Win,13,Win,TRUE,Lose,
25751,25751,2410,Tipster X,31-03-2015,SouthWell,Vallarta,Win,17,Win,TRUE,Lose,
25752,25752,2411,Tipster X,31-03-2015,Huntingdon,Mr Lando,Win,.5..5.,Win,TRUE,Lose,
25753,25753,2412,Tipster X,31-03-2015,Exeter,Free of Charge,Win,13,Win,TRUE,Lose,
25754,25754,2413,Tipster X,31-03-2015,Exeter,St Dominick,Win,15,Lose,TRUE,Lose,
25755,25755,2414,Tipster X,01-04-2015,Chelmsford,Isamol,Win,.6..5.,Lose,TRUE,Lose,
25756,25756,2415,Tipster X,01-04-2015,Towcester,Solstice Star,Win,12,Lose,TRUE,Lose,
25757,25757,2416,Tipster X,01-04-2015,Chelmsford,Sea Tiger,Win,17,Lose,TRUE,Lose,
25758,25758,2417,Tipster X,01-04-2015,Chelmsford,Extrasolar,Win,7,Lose,TRUE,Lose,
25759,25759,2418,Tipster X,01-04-2015,Kempton,Censorius,Win,10,Lose,TRUE,Lose,
25760,25760,2419,Tipster X,02-04-2015,Wolverhampton,Galileano,Win,7,Lose,TRUE,Lose,
25761,25761,2420,Tipster X,02-04-2015,Taunton,The Happy Warrior,Win,10,Lose,TRUE,Lose,
25762,25762,2421,Tipster X,02-04-2015,Ludlow,Rio Milan,Win,15,Win,TRUE,Lose,
25763,25763,2422,Tipster X,02-04-2015,Taunton,Jazz Man,Win,7,Lose,TRUE,Lose,
25764,25764,2423,Tipster X,02-04-2015,Clonmel,Mallards In Flight,Win,11,Win,TRUE,Win,
25765,25765,2424,Tipster X,03-04-2015,Musselburgh,Tribesman,Win,13,Win,TRUE,Lose,
25766,25766,2425,Tipster X,03-04-2015,Lingfield,Merdon Castle,Win,10,Lose,TRUE,Lose,
25767,25767,2426,Tipster X,03-04-2015,Musselburgh,Pressure Point,Win,.6..5.,Lose,TRUE,Lose,
25768,25768,2427,Tipster X,04-04-2015,Kempton,Rosealee,Each Way,21,Win,TRUE,Lose,
25769,25769,2428,Tipster X,04-04-2015,Kempton,Queen Catrine,Win,.5..5.,Lose,TRUE,Lose,
25770,25770,2429,Tipster X,04-04-2015,Kempton,Realize,Win,15,Win,TRUE,Lose,
25771,25771,2430,Tipster X,04-04-2015,Haydock,Hello George,Win,6,Lose,TRUE,Lose,
25772,25772,2431,Tipster X,04-04-2015,Cork,Toe The Line,Win,6,Lose,TRUE,Lose,
25773,25773,2432,Tipster X,04-04-2015,Cork,Novis Adventus,Win,17,Lose,TRUE,Lose,
25774,25774,2433,Tipster X,05-04-2015,Musselburgh,Prostate Awareness,Win,15,Lose,TRUE,Lose,
25775,25775,2434,Tipster X,05-04-2015,Plumpton,Burgess Dream,Win,9,Lose,TRUE,Lose,
25776,25776,2435,Tipster X,05-04-2015,Musselburgh,Mr Red Clubs,Win,11,Lose,TRUE,Lose,
25777,25777,2436,Tipster X,05-04-2015,Sedgefield,Hurricane Ivan,Win,10,Lose,TRUE,Lose,
25778,25778,2437,Tipster X,05-04-2015,Plumpton,To The Sky,Win,.5..5.,Lose,TRUE,Lose,
25779,25779,2438,Tipster X,05-04-2015,Fairyhouse,Apache Stronghold,Win,6,Lose,TRUE,Lose,
25780,25780,2439,Tipster X,05-04-2015,Plumpton,Houseparty,Win,17,Lose,TRUE,Lose,
25781,25781,2440,Tipster X,06-04-2015,Fakenham,Barneys Honour,Win,10,Win,TRUE,Lose,
25782,25782,2441,Tipster X,06-04-2015,Market Rasen,Imperial Vic,Win,.8..5.,Lose,TRUE,Lose,
25783,25783,2442,Tipster X,06-04-2015,Plumpton,Tiger Feat,Win,9,Lose,TRUE,Lose,
25784,25784,2443,Tipster X,06-04-2015,Fairyhouse,Lots Of Memories,Each Way,17,Lose,TRUE,Lose,
25785,25785,2444,Tipster X,06-04-2015,Fakenham,Mystic Sky,Win,15,Win,TRUE,Lose,
25786,25786,2445,Tipster X,07-04-2015,Pontefract,Grandads World,Win,.5..5.,Win,TRUE,Lose,
25787,25787,2446,Tipster X,07-04-2015,Pontefract,Riptide,Win,11,Lose,TRUE,Lose,
25788,25788,2447,Tipster X,07-04-2015,Lingfield,Chevallier,Win,8,Lose,TRUE,Lose,
25789,25789,2448,Tipster X,07-04-2015,Pontefract,Typhon,Win,9,Lose,TRUE,Lose,
25790,25790,2449,Tipster X,08-04-2015,Lingfield,Angel Rosa,Win,15,Lose,TRUE,Lose,
25791,25791,2450,Tipster X,08-04-2015,Catterick,Half A Billion,Win,9,Lose,TRUE,Lose,
25792,25792,2451,Tipster X,08-04-2015,Lingfield,Spitfire,Win,6,Lose,TRUE,Lose,
25793,25793,2452,Tipster X,08-04-2015,Nottingham,Trail Blaze,Win,11,Lose,TRUE,Lose,
25794,25794,2453,Tipster X,08-04-2015,Kempton,Convicted,Win,6,Win,TRUE,Lose,
25795,25795,2454,Tipster X,09-04-2015,Taunton,Seacon Beg,Win,7,Win,TRUE,Lose,
25796,25796,2455,Tipster X,09-04-2015,Aintree,Smad Place,Win,15,Lose,TRUE,Lose,
25797,25797,2456,Tipster X,09-04-2015,Tipperary,Well Done Me,Win,.5..5.,Lose,TRUE,Lose,
25798,25798,2457,Tipster X,09-04-2015,Aintree,Call The Cops,Win,7,Lose,TRUE,Lose,
25799,25799,2458,Tipster X,09-04-2015,Chelmsford,Swing Alone,Win,.7..5.,Lose,TRUE,Lose,
25800,25800,2459,Tipster X,10-04-2015,Leicester,Gin In The Inn,Win,.5..5.,Win,TRUE,Lose,
25801,25801,2460,Tipster X,10-04-2015,Aintree,Rathlin,Each Way,26,Win,TRUE,Lose,
25802,25802,2461,Tipster X,10-04-2015,Wexford,Triplets Joy,Win,6,Lose,TRUE,Lose,
25803,25803,2462,Tipster X,11-04-2015,Aintree,Days of Heaven,Win,7,Lose,TRUE,Lose,
25804,25804,2463,Tipster X,11-04-2015,Aintree,Whisper,Win,6,Win,TRUE,Lose,
25805,25805,2464,Tipster X,11-04-2015,Aintree,Duke Of Lucca,Win,8,Win,TRUE,Lose,
25806,25806,2465,Tipster X,11-04-2015,Aintree,Soll,Each Way,21,Lose,TRUE,Lose,
25807,25807,2466,Tipster X,11-04-2015,Aintree,Cause Of Causes,Each Way,21,Lose,TRUE,Lose,
25808,25808,2467,Tipster X,11-04-2015,Chepstow,Powderonthebonnet,Win,10,Lose,TRUE,Lose,
25809,25809,2468,Tipster X,11-04-2015,Aintree,Hollies Pearl,Win,10,Win,TRUE,Lose,
25810,25810,2469,Tipster X,12-04-2015,Ffos Las,Clancys Cross,Win,13,Lose,TRUE,Lose,
25811,25811,2470,Tipster X,12-04-2015,Market Rasen,Cul Dealga,Win,15,Lose,TRUE,Lose,
25812,25812,2471,Tipster X,12-04-2015,Ffos Las,Mountainous,Win,7,Lose,TRUE,Win,
25813,25813,2472,Tipster X,12-04-2015,Ffos Las,Somerby,Win,9,Lose,TRUE,Lose,
25814,25814,2473,Tipster X,13-04-2015,Windsor,Concur,Win,15,Lose,TRUE,Lose,
25815,25815,2474,Tipster X,13-04-2015,Kelso,Little Fritz,Win,9,Lose,TRUE,Lose,
25816,25816,2475,Tipster X,13-04-2015,Windsor,Captain George,Win,13,Lose,TRUE,Lose,
25817,25817,2476,Tipster X,13-04-2015,Windsor,Mywayalways,Win,15,Lose,TRUE,Lose,
25818,25818,2477,Tipster X,13-04-2015,Windsor,Kastini,Win,15,Lose,TRUE,Lose,
